trial,opponent,seed,opponent_rng,winner,game_points,score,aggressive_moves,defensive_moves
409,BullyBot,2711358435,2711358436,AdaptiveBot,3,67,5608,73
410,BullyBot,83929269,83929270,AdaptiveBot,2,71,5615,73
411,BullyBot,1850806286,1850806287,BullyBot,1,77,5622,73
412,BullyBot,1470199655,1470199656,BullyBot,3,77,5627,73
413,BullyBot,3137737785,3137737786,AdaptiveBot,1,88,5636,73
414,BullyBot,2757131154,2757131155,AdaptiveBot,1,67,5645,73
415,BullyBot,2277185636,2277185637,AdaptiveBot,2,73,5653,74
416,BullyBot,1896579005,1896579006,BullyBot,2,76,5659,74
417,BullyBot,3564117135,3564117136,BullyBot,2,71,5664,74
418,BullyBot,3183510504,3183510505,BullyBot,2,70,5670,74
419,BullyBot,655420225,655420226,AdaptiveBot,2,71,5676,74
420,BullyBot,2322958355,2322958356,BullyBot,1,71,5684,74
421,BullyBot,1942351724,1942351725,AdaptiveBot,1,75,5692,75
422,BullyBot,3609889854,3609889855,BullyBot,3,83,5697,75
423,BullyBot,1081799575,1081799576,AdaptiveBot,3,90,5702,75
424,BullyBot,2749337705,2749337706,AdaptiveBot,2,83,5707,75
425,BullyBot,2368731074,2368731075,AdaptiveBot,3,97,5713,75
426,BullyBot,1988124443,1988124444,BullyBot,1,69,5720,76
427,BullyBot,1508178925,1508178926,AdaptiveBot,2,75,5725,77
428,BullyBot,1127572294,1127572295,AdaptiveBot,2,76,5729,77
429,BullyBot,2795110424,2795110425,AdaptiveBot,2,70,5736,77
430,BullyBot,2414503793,2414503794,AdaptiveBot,1,81,5745,77
431,BullyBot,1934558275,1934558276,AdaptiveBot,3,85,5751,77
432,BullyBot,1553951644,1553951645,BullyBot,3,70,5755,77
433,BullyBot,1173345013,1173345014,AdaptiveBot,2,88,5759,77
434,BullyBot,2840883143,2840883144,AdaptiveBot,2,77,5765,77
435,BullyBot,2460276512,2460276513,BullyBot,2,77,5771,77
436,BullyBot,1980330994,1980330995,BullyBot,3,77,5776,77
437,BullyBot,1599724363,1599724364,BullyBot,2,68,5782,77
438,BullyBot,1219117732,1219117733,BullyBot,3,84,5787,77
439,BullyBot,2886655862,2886655863,AdaptiveBot,1,69,5795,77
440,BullyBot,358565583,358565584,AdaptiveBot,3,66,5799,77
441,BullyBot,2026103713,2026103714,BullyBot,3,72,5803,77
442,BullyBot,1645497082,1645497083,AdaptiveBot,3,69,5806,77
443,BullyBot,3313035212,3313035213,BullyBot,3,85,5812,77
444,BullyBot,784944933,784944934,BullyBot,1,76,5819,77
445,BullyBot,404338302,404338303,AdaptiveBot,1,69,5825,77
446,BullyBot,2071876432,2071876433,BullyBot,2,76,5832,77
447,BullyBot,1691269801,1691269802,AdaptiveBot,3,77,5837,77
448,BullyBot,1211324283,1211324284,BullyBot,1,76,5845,77
449,BullyBot,830717652,830717653,AdaptiveBot,2,67,5852,77
450,BullyBot,2498255782,2498255783,AdaptiveBot,1,66,5860,77
451,BullyBot,2117649151,2117649152,BullyBot,3,72,5865,77
452,BullyBot,3884526168,3884526169,AdaptiveBot,1,69,5875,77
453,BullyBot,1257097002,1257097003,AdaptiveBot,1,67,5884,77
454,BullyBot,876490371,876490372,BullyBot,2,72,5889,77
455,BullyBot,2544028501,2544028502,AdaptiveBot,1,67,5896,77
456,BullyBot,2163421870,2163421871,BullyBot,3,69,5901,77
457,BullyBot,3930298887,3930298888,AdaptiveBot,2,77,5908,77
458,BullyBot,1302869721,1302869722,BullyBot,3,82,5913,77
459,BullyBot,922263090,922263091,BullyBot,1,77,5921,77
460,BullyBot,2589801220,2589801221,AdaptiveBot,3,70,5925,77
461,BullyBot,61710941,61710942,AdaptiveBot,1,69,5934,77
462,BullyBot,1729249071,1729249072,AdaptiveBot,3,77,5937,77
463,BullyBot,1348642440,1348642441,BullyBot,2,71,5942,77
464,BullyBot,968035809,968035810,AdaptiveBot,3,74,5946,77
465,BullyBot,488090291,488090292,BullyBot,3,77,5951,77
466,BullyBot,107483660,107483661,AdaptiveBot,2,70,5957,77
467,BullyBot,1775021790,1775021791,BullyBot,2,70,5963,77
468,BullyBot,1394415159,1394415160,AdaptiveBot,3,69,5968,77
469,BullyBot,914469641,914469642,AdaptiveBot,2,75,5974,77
470,BullyBot,533863010,533863011,AdaptiveBot,3,76,5979,77
471,BullyBot,153256379,153256380,BullyBot,1,63,5989,77
472,BullyBot,1820794509,1820794510,BullyBot,3,70,5993,77
473,BullyBot,3587671526,3587671527,AdaptiveBot,2,80,5999,77
474,BullyBot,960242360,960242361,BullyBot,2,77,6004,77
475,BullyBot,579635729,579635730,BullyBot,1,59,6014,77
476,BullyBot,2247173859,2247173860,AdaptiveBot,2,75,6020,78
477,BullyBot,4014050876,4014050877,AdaptiveBot,2,69,6026,78
478,BullyBot,3633444245,3633444246,AdaptiveBot,3,69,6030,78
479,BullyBot,1006015079,1006015080,AdaptiveBot,2,75,6034,78
480,BullyBot,625408448,625408449,BullyBot,3,70,6039,78
481,BullyBot,2292946578,2292946579,AdaptiveBot,1,76,6046,78
482,BullyBot,4059823595,4059823596,BullyBot,1,71,6051,78
483,BullyBot,3679216964,3679216965,AdaptiveBot,3,76,6055,78
484,BullyBot,1051787798,1051787799,AdaptiveBot,3,84,6060,78
485,BullyBot,671181167,671181168,AdaptiveBot,2,83,6065,78
486,BullyBot,191235649,191235650,AdaptiveBot,3,84,6070,78
487,BullyBot,4105596314,4105596315,AdaptiveBot,2,83,6075,79
488,BullyBot,1478167148,1478167149,AdaptiveBot,3,76,6080,79
489,BullyBot,1097560517,1097560518,AdaptiveBot,3,68,6082,79
490,BullyBot,2864437534,2864437535,AdaptiveBot,1,68,6090,79
491,BullyBot,237008368,237008369,AdaptiveBot,1,75,6096,79
492,BullyBot,4151369033,4151369034,BullyBot,1,68,6103,79
493,BullyBot,1523939867,1523939868,AdaptiveBot,1,73,6109,79
494,BullyBot,3290816884,3290816885,AdaptiveBot,2,96,6113,79
495,BullyBot,663387718,663387719,BullyBot,1,77,6121,79
496,BullyBot,282781087,282781088,BullyBot,3,71,6126,79
497,BullyBot,4197141752,4197141753,BullyBot,2,71,6131,79
498,BullyBot,3717196234,3717196235,AdaptiveBot,2,75,6134,79
499,BullyBot,3336589603,3336589604,BullyBot,2,71,6139,79
500,BullyBot,709160437,709160438,AdaptiveBot,1,88,6145,79
